POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	19
1	2	+	8
2	2	+	16
3	2	+	17
4	3	+	12
5	3	+	13
6	4	-	14
7	4	-	18
8	6	+	4
9	7	-	16
10	9	-	6
11	10	-	4
12	12	-	8
13	12	-	20
14	12	-	21
15	13	-	8
16	15	-	4
17	16	+	4
18	17	+	24
19	17	+	26
20	17	+	27
21	17	+	15
22	18	+	35
23	18	+	28
24	18	+	29
25	19	-	6
26	23	+	4
27	24	-	20
28	25	-	4
29	26	+	4
30	27	-	28
31	27	-	29
32	28	+	14
33	28	+	15
34	29	-	4
35	30	-	22
36	32	+	4
37	33	+	46
38	33	+	44
39	33	+	16
40	33	+	18
41	34	+	17
42	35	-	6
43	35	-	8
44	36	-	8
45	36	-	33
46	36	-	48
47	36	-	49
48	36	-	47
49	37	+	13
50	38	-	27
51	39	-	4
52	41	-	4
53	42	+	12
54	42	+	18
55	43	-	4
56	44	-	14
57	44	-	15
58	45	+	4
59	46	+	18
60	46	+	19
61	46	+	7
62	48	+	12
63	48	+	13
64	49	-	8
65	49	-	10
